id,title,price,make_date,kilometrage,engine,fuel_id,body_type_id,number_of_doors,wheel_drive,gearbox,condition_type,color,damaged,steering_wheel,mot_date,wheel_radius,weight,number_of_seats,origin_country,euro_id,co2,fuel_cons_urban,fuel_cons_extra_urban,fuel_cons_combined,image
https://m.autoplius.lt/skelbimai/bmw-320-gran-turismo-2-0-l-hecbekas-2013-dyzelinas-23612761.html,BMW 320 Gran turismo,12 750,2013-06,272 607,"Variklis: 1995 cm³, 184 AG (135kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,Spalva: Pilka / sidabrinė,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2023-09,Ratlankių skersmuo: R18,"Nuosava masė, kg: 1575",Sėdimų vietų skaičius: 5,,Euro standartas: Euro 6,"CO₂ emisija, g/km: 129 g/km","Mieste: 5,9","Užmiestyje: 4,4","Vidutinės: 4,9",dfa7272d-1835-4afa-af94-027e173fc544.jpg
https://m.autoplius.lt/skelbimai/bmw-328-2-0-l-sedanas-2015-benzinas-23615011.html,BMW 328,13 500,2015-01,149 000,"Variklis: 1997 cm³, 245 AG (180kW)",Benzinas,Benzinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,Spalva: Balta,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2024-05,Ratlankių skersmuo: R17,,Sėdimų vietų skaičius: 5,,,"CO₂ emisija, g/km: ~ 147 g/km",,,,bdefae30-941a-4304-8027-193c8d827b49.jpg
https://m.autoplius.lt/skelbimai/bmw-318-2-0-l-universalas-2017-dyzelinas-23607245.html,BMW 318,14 700,2017-12,134 000,"Variklis: 1995 cm³, 150 AG (110kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,Spalva: Juoda,Defektai: Be defektų,Vairo padėtis: Kairėje,,Ratlankių skersmuo: R16,"Nuosava masė, kg: 1520",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Vokietija,,"CO₂ emisija, g/km: 109 g/km","Mieste: 4,9","Užmiestyje: 3,7","Vidutinės: 4,1",3dd9c377-9318-4a13-997f-27406858ce42.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-sedanas-2013-dyzelinas-23616837.html,BMW 320,14 800,2013,138 701,"Variklis: 1995 cm³, 163 AG (120kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,Spalva: Juoda,Defektai: Be defektų,Vairo padėtis: Kairėje,,Ratlankių skersmuo: R18,"Nuosava masė, kg: 1415",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Prancūzija,Euro standartas: Euro 5,"CO₂ emisija, g/km: 109 g/km",Mieste: 5,"Užmiestyje: 3,6","Vidutinės: 4,1",c93fbec8-f46d-47d6-9b89-4aba0986e8c9.jpg
https://m.autoplius.lt/skelbimai/bmw-330-3-0-l-sedanas-2015-dyzelinas-23612445.html,BMW 330,15 900,2015-07,330 000,"Variklis: 3000 cm³, 258 AG (190kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Visi varantys (4х4),Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,Spalva: Juoda,Defektai: Be defektų,Vairo padėtis: Kairėje,,,"Nuosava masė, kg: 1685",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Prancūzija,Euro standartas: Euro 5,"CO₂ emisija, g/km: 137 g/km","Mieste: 6,4","Užmiestyje: 4,6","Vidutinės: 5,2",42425ae8-f1df-4963-9951-d356cbd5009e.jpg
https://m.autoplius.lt/skelbimai/bmw-318-gran-turismo-2-0-l-hecbekas-2015-dyzelinas-23616187.html,BMW 318 Gran turismo,16 900,2015-05,239 000,"Variklis: 1995 cm³, 143 AG (105kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,Spalva: Mėlyna / žydra,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2024-03,Ratlankių skersmuo: R18,"Nuosava masė, kg: 1560",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Vokietija,,"CO₂ emisija, g/km: 127 g/km","Mieste: 5,6","Užmiestyje: 4,4","Vidutinės: 4,8",574e6b40-ee49-4f3b-8a4c-f20a9ae87af5.jpg
https://m.autoplius.lt/skelbimai/bmw-328-2-0-l-sedanas-2016-benzinas-23609379.html,BMW 328,18 999,2016-07,108 000,"Variklis: 1997 cm³, 245 AG (180kW)",Benzinas,Benzinas,Durų skaičius: 4/5,,Pavarų dėžė: Automatinė,,Spalva: Juoda,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2024-07,,,Sėdimų vietų skaičius: 5,,,"CO₂ emisija, g/km: ~ 147 g/km",Mieste: 10,Užmiestyje: 7,Vidutinės: 8,59e11ef4-79cc-4797-a11a-741ca56ec3c2.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-universalas-2021-dyzelinas-23616047.html,BMW 320,30 900,2021-06,31 700,"Variklis: 1995 cm³, 190 AG (140kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,Spalva: Juoda,Defektai: Be defektų,Vairo padėtis: Kairėje,,Ratlankių skersmuo: R18,,Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Vokietija,Euro standartas: Euro 6,"CO₂ emisija, g/km: ~ 115 g/km",,,,5182d684-aa39-4c4f-a6d0-3d2ea27e04be.jpg
https://m.autoplius.lt/skelbimai/bmw-330-2-0-l-sedanas-2020-benzinas-23613655.html,BMW 330,34 999,2020-02,53 500,"Variklis: 1998 cm³, 258 AG (190kW)",Benzinas,Benzinas,Durų skaičius: 4/5,Varantieji ratai: Visi varantys (4х4),Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,Spalva: Juoda,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2023-09,Ratlankių skersmuo: R18,,Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Kanada,,"CO₂ emisija, g/km: ~ 134 g/km",,,,763aab79-0b56-4e10-87cb-3d764c4c8c1c.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-sedanas-2020-benzinas-23533223.html,BMW 320,36 000,2020-09,47 000,"Variklis: 1998 cm³, 184 AG (135kW)",Benzinas,Benzinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,Spalva: Balta,Defektai: Be defektų,Vairo padėtis: Kairėje,,Ratlankių skersmuo: R18,,Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Lietuva,Euro standartas: Euro 6,"CO₂ emisija, g/km: 129 g/km",,,,460de49c-1d08-4a29-9209-a308a9e32639.jpg
https://m.autoplius.lt/skelbimai/bmw-318-1-7-l-sedanas-1997-dyzelinas-23611923.html,BMW 318,799,1997,274 063,"Variklis: 1665 cm³, 90 AG (66kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,,,Defektai: Be defektų,Vairo padėtis: Kairėje,,,"Nuosava masė, kg: 1340",Sėdimų vietų skaičius: 5,,,"CO₂ emisija, g/km: ~ 135 g/km","Mieste: 8,8","Užmiestyje: 5,2","Vidutinės: 6,5",dabdacab-6b65-46f6-aa88-325bd33a8ccb.jpg
https://m.autoplius.lt/skelbimai/bmw-318-2-0-l-sedanas-2002-benzinas-23541405.html,BMW 318,1 100,2002,400 000,"Variklis: 1995 cm³, 143 AG (105kW)",Benzinas,Benzinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,,Spalva: Pilka / sidabrinė,Defektai: Be defektų,Vairo padėtis: Kairėje,,Ratlankių skersmuo: R15,"Nuosava masė, kg: 1285",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Vokietija,Euro standartas: Euro 4,"CO₂ emisija, g/km: ~ 180 g/km",,,,5cd75ab4-2c84-47f1-aaf8-5b41bac83811.jpg
https://m.autoplius.lt/skelbimai/bmw-330-3-0-l-sedanas-2000-dyzelinas-23415853.html,BMW 330,1 320,2000,25 000,"Variklis: 3000 cm³, 184 AG (135kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,,Pavarų dėžė: Mechaninė,,,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2025-05,,,,,,"CO₂ emisija, g/km: ~ 181 g/km",,,,dc8ab9a7-85d2-4c51-b88b-d0c5c1accfd9.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-sedanas-2005-dyzelinas-23595309.html,BMW 320,2 150,2005-11,200 000,"Variklis: 1995 cm³, 163 AG (120kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,,,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2024-04,,,Sėdimų vietų skaičius: 5,,,"CO₂ emisija, g/km: 179 g/km",,,,0c8fe902-06c0-4b36-adc8-b5c47d33d8fc.jpg
https://m.autoplius.lt/skelbimai/bmw-318-1-8-l-universalas-1997-benzinas-23490703.html,BMW 318,2 295,1997-09,275 900,"Variklis: 1796 cm³, 116 AG (85kW)",Benzinas,Benzinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,Klimato valdymas: Klimato kontrolė,Spalva: Juoda,Defektai: Be defektų,Vairo padėtis: Kairėje,,,"Nuosava masė, kg: 1280",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Vokietija,,,"Mieste: 11,2","Užmiestyje: 6,3","Vidutinės: 8,1",6d36dde3-66a1-45b7-84e2-c99e3f73eac2.jpg
https://m.autoplius.lt/skelbimai/bmw-318-2-0-l-universalas-2004-benzinas-23613157.html,BMW 318,2 399,2004-05,137 000,"Variklis: 1995 cm³, 143 AG (105kW)",Benzinas,Benzinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,Klimato valdymas: Klimato kontrolė,Spalva: Juoda,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2025-05,Ratlankių skersmuo: R17,"Nuosava masė, kg: 1395",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Vokietija,Euro standartas: Euro 4,"CO₂ emisija, g/km: 185 g/km",Mieste: 10,"Užmiestyje: 5,9","Vidutinės: 7,6",4d47932f-2f32-422a-9f1d-fdfda756813c.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-universalas-2005-dyzelinas-23513809.html,BMW 320,2 800,2005-09,340 910,"Variklis: 1995 cm³, 163 AG (120kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,Klimato valdymas: Klimato kontrolė,,Defektai: Be defektų,Vairo padėtis: Kairėje,,Ratlankių skersmuo: R17,"Nuosava masė, kg: 1510",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Olandija,,"CO₂ emisija, g/km: ~ 158 g/km","Mieste: 8,1","Užmiestyje: 4,6",,d35706ae-a5bc-4340-a650-db9bf3061da4.jpg
https://m.autoplius.lt/skelbimai/bmw-325-3-0-l-sedanas-2007-dyzelinas-23526067.html,BMW 325,2 850,2007-09,400 000,"Variklis: 2993 cm³, 197 AG (145kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,,,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2023-09,,"Nuosava masė, kg: 1500",Sėdimų vietų skaičius: 5,,,"CO₂ emisija, g/km: 171 g/km","Mieste: 8,6","Užmiestyje: 5,1","Vidutinės: 6,4",44fdd470-c71d-4616-b905-ecef100c992a.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-universalas-2007-dyzelinas-23563469.html,BMW 320,2 900,2007-08,310 000,"Variklis: 1995 cm³, 177 AG (130kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,Spalva: Juoda,Defektai: Be defektų,Vairo padėtis: Kairėje,,Ratlankių skersmuo: R17,"Nuosava masė, kg: 1595",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Olandija,,"CO₂ emisija, g/km: 196 g/km","Mieste: 7,3","Užmiestyje: 4,6","Vidutinės: 5,6",15d8f046-41be-444e-b638-a810f3080c7e.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-sedanas-2006-benzinas-23472019.html,BMW 320,3 250,2006,240 000,"Variklis: 1995 cm³, 150 AG (110kW)",Benzinas,Benzinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,Klimato valdymas: Klimato kontrolė,Spalva: Pilka / sidabrinė,Defektai: Be defektų,Vairo padėtis: Kairėje,,,"Nuosava masė, kg: 1395",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Olandija,Euro standartas: Euro 4,,"Mieste: 8,7","Užmiestyje: 5,6","Vidutinės: 7,4",59d99cf3-a6dc-4fc9-9aa7-62ee3166e55d.jpg
https://m.autoplius.lt/skelbimai/bmw-318-2-0-l-universalas-2009-dyzelinas-23534111.html,BMW 318,3 650,2009-07,342 250,"Variklis: 1995 cm³, 143 AG (105kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,,,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2023-11,,"Nuosava masė, kg: 1505",Sėdimų vietų skaičius: 5,,,"CO₂ emisija, g/km: 125 g/km","Mieste: 5,8","Užmiestyje: 4,2","Vidutinės: 4,8",84faff23-c959-4f50-8070-057f797c2ce9.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-universalas-2006-dyzelinas-23478915.html,BMW 320,3 695,2006-12,350 061,"Variklis: 1995 cm³, 163 AG (120kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,Klimato valdymas: Klimato kontrolė,Spalva: Pilka / sidabrinė,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2024-06,Ratlankių skersmuo: R16,"Nuosava masė, kg: 1510",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Vokietija,,,"Mieste: 8,1","Užmiestyje: 4,6",,0b89b83f-a326-416d-9367-272b0b9af805.jpg
https://m.autoplius.lt/skelbimai/bmw-323-2-5-l-kabrioletas-2000-benzinas-23429307.html,BMW 323,3 700,2000-08,200 000,"Variklis: 2494 cm³, 170 AG (125kW)",Benzinas,Benzinas,Durų skaičius: 2/3,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,Klimato valdymas: Klimato kontrolė,Spalva: Juoda,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2025-04,Ratlankių skersmuo: R17,"Nuosava masė, kg: 1595",Sėdimų vietų skaičius: 4,Pirmosios registracijos šalis: Vokietija,,"CO₂ emisija, g/km: ~ 232 g/km","Mieste: 13,4","Užmiestyje: 7,5","Vidutinės: 9,7",6d02d9e0-8848-4928-90c5-14ec0bac6ee9.jpg
https://m.autoplius.lt/skelbimai/bmw-318-2-0-l-universalas-2007-dyzelinas-23496395.html,BMW 318,3 850,2007-02,344 000,"Variklis: 1995 cm³, 122 AG (90kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,Klimato valdymas: Klimato kontrolė,Spalva: Ruda / smėlio,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2024-09,Ratlankių skersmuo: R17,"Nuosava masė, kg: 1510",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Vokietija,,"CO₂ emisija, g/km: ~ 155 g/km","Mieste: 7,9","Užmiestyje: 4,6","Vidutinės: 8,1",28979485-c0a2-4627-aa3a-d123da6b1fb7.jpg
https://m.autoplius.lt/skelbimai/bmw-318-2-0-l-universalas-2009-dyzelinas-23614231.html,BMW 318,3 900,2009-01,300 000,"Variklis: 1995 cm³, 143 AG (105kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,Klimato valdymas: Klimato kontrolė,Spalva: Mėlyna / žydra,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2025-01,Ratlankių skersmuo: R16,"Nuosava masė, kg: 1505",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Vokietija,,"CO₂ emisija, g/km: 125 g/km","Mieste: 5,8","Užmiestyje: 4,2","Vidutinės: 4,8",a6b4dbb8-3a4c-49a6-8d2d-885243402e6c.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-universalas-2009-dyzelinas-22502608.html,BMW 320,4 100,2009-09,255 000,"Variklis: 1995 cm³, 177 AG (130kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Visi varantys (4х4),Pavarų dėžė: Mechaninė,,Spalva: Juoda,Defektai: Daužtas,Vairo padėtis: Kairėje,,Ratlankių skersmuo: R16,"Nuosava masė, kg: 1590",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Vokietija,Euro standartas: Euro 5,"CO₂ emisija, g/km: 146 g/km","Mieste: 6,9","Užmiestyje: 4,8","Vidutinės: 5,6",445308e7-01f0-4a5a-bbbf-2108d324b5a3.jpg
https://m.autoplius.lt/skelbimai/bmw-318-2-0-l-universalas-2008-dyzelinas-23606861.html,BMW 318,4 150,2008-11,398 000,"Variklis: 1995 cm³, 143 AG (105kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,Klimato valdymas: Klimato kontrolė,Spalva: Juoda,Defektai: Be defektų,Vairo padėtis: Kairėje,,Ratlankių skersmuo: R17,"Nuosava masė, kg: 1510",Sėdimų vietų skaičius: 5,,,"CO₂ emisija, g/km: ~ 125 g/km","Mieste: 7,9","Užmiestyje: 4,6","Vidutinės: 8,1",8577828b-fc65-4874-9a3b-7f2e2a4c74af.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-universalas-2010-dyzelinas-23489867.html,BMW 320,4 400,2010-05,194 000,Variklis: 1995 cm³,Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,,,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2023-10,,,Sėdimų vietų skaičius: 5,,,"CO₂ emisija, g/km: ~ 146 g/km",,,,2fc08529-fa89-4fbf-b66a-184a8e99d5c6.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-universalas-2009-benzinas-23345619.html,BMW 320,4 500,2009-06,196 000,"Variklis: 1995 cm³, 170 AG (125kW)",Benzinas,Benzinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,Klimato valdymas: Klimato kontrolė,Spalva: Mėlyna / žydra,Defektai: Be defektų,Vairo padėtis: Kairėje,,Ratlankių skersmuo: R16,"Nuosava masė, kg: 1430",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Vokietija,,"CO₂ emisija, g/km: 149 g/km","Mieste: 8,3","Užmiestyje: 5,3","Vidutinės: 6,4",f88353ee-b785-429a-80ee-a3ed0b70f51f.jpg
https://m.autoplius.lt/skelbimai/bmw-318-2-0-l-universalas-2010-dyzelinas-23617905.html,BMW 318,4 600,2010-09,213 000,"Variklis: 1995 cm³, 143 AG (105kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,,Spalva: Mėlyna / žydra,Defektai: Be defektų,Vairo padėtis: Kairėje,,,"Nuosava masė, kg: 1505",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Vokietija,Euro standartas: Euro 5,"CO₂ emisija, g/km: 125 g/km","Mieste: 5,8","Užmiestyje: 4,2","Vidutinės: 4,8",07922893-16ce-4f3b-a75c-5b2f63648c03.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-universalas-2010-dyzelinas-23557861.html,BMW 320,4 750,2010-10,252 147,"Variklis: 1995 cm³, 143 AG (105kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,Klimato valdymas: Klimato kontrolė,Spalva: Pilka / sidabrinė,Defektai: Be defektų,Vairo padėtis: Kairėje,,Ratlankių skersmuo: R16,"Nuosava masė, kg: 1505",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Vokietija,Euro standartas: Euro 5,"CO₂ emisija, g/km: 130 g/km","Mieste: 6,1","Užmiestyje: 4,2","Vidutinės: 4,9",e74d79b7-3c6f-4dec-bfb4-25940386ea9f.jpg
https://m.autoplius.lt/skelbimai/bmw-318-2-0-l-universalas-2010-dyzelinas-23561611.html,BMW 318,4 799,2010-08,295 000,"Variklis: 1995 cm³, 143 AG (105kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,Spalva: Pilka / sidabrinė,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2025-05,Ratlankių skersmuo: R16,"Nuosava masė, kg: 1520",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Belgija,,"CO₂ emisija, g/km: 150 g/km","Mieste: 7,5","Užmiestyje: 4,8","Vidutinės: 5,8",5bf08e04-abf3-475b-83d3-203910d68850.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-universalas-2008-dyzelinas-23605159.html,BMW 320,4 850,2008-11,200 590,"Variklis: 1995 cm³, 177 AG (130kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,Klimato valdymas: Klimato kontrolė,Spalva: Juoda,Defektai: Be defektų,Vairo padėtis: Kairėje,,Ratlankių skersmuo: R17,,Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Prancūzija,,"CO₂ emisija, g/km: 130 g/km",,,"Vidutinės: 5,6",4707c88f-0d8c-4fa5-8fbb-d934d18a0634.jpg
https://m.autoplius.lt/skelbimai/bmw-330-3-0-l-sedanas-2008-dyzelinas-23591593.html,BMW 330,5 250,2008-11,260 000,"Variklis: 2993 cm³, 197 AG (145kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,Spalva: Juoda,Defektai: Be defektų,Vairo padėtis: Kairėje,,Ratlankių skersmuo: R18,,Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Austrija,,,,,,ec440fef-f933-4f94-a837-675a27fe3964.jpg
https://m.autoplius.lt/skelbimai/bmw-316-1-8-l-sedanas-1988-benzinas-23531177.html,BMW 316,5 900,1988,299 146,"Variklis: 1766 cm³, 102 AG (75kW)",Benzinas,Benzinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,,Spalva: Pilka / sidabrinė,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2024-05,Ratlankių skersmuo: R15,"Nuosava masė, kg: 1010",Sėdimų vietų skaičius: 5,,,,"Mieste: 10,9","Užmiestyje: 6,6",,90fe46f6-efd5-478e-8656-00132c1d4cca.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-universalas-2011-dyzelinas-23571091.html,BMW 320,6 250,2011-05,251 000,Variklis: 2000 cm³,Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,Klimato valdymas: Klimato kontrolė,,Defektai: Be defektų,Vairo padėtis: Kairėje,,Ratlankių skersmuo: R17,,Sėdimų vietų skaičius: 5,,,"CO₂ emisija, g/km: ~ 127 g/km",,,,7ba7c17a-2400-435f-acba-0e98a5566447.jpg
https://m.autoplius.lt/skelbimai/bmw-318-2-0-l-universalas-2013-dyzelinas-23529911.html,BMW 318,6 300,2013-07,212 377,"Variklis: 1995 cm³, 143 AG (105kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,,Pavarų dėžė: Mechaninė,,,Defektai: Be defektų,Vairo padėtis: Kairėje,,,,Sėdimų vietų skaičius: 5,,,"CO₂ emisija, g/km: ~ 119 g/km",,,,a1f93c7d-5e8a-44a8-b2a6-b759217e7b8a.jpg
https://m.autoplius.lt/skelbimai/bmw-316-2-0-l-sedanas-2012-dyzelinas-23205019.html,BMW 316,6 900,2012-09,331 231,"Variklis: 1995 cm³, 116 AG (85kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,Klimato valdymas: Klimato kontrolė,Spalva: Juoda,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2025-03,Ratlankių skersmuo: R18,"Nuosava masė, kg: 1410",Sėdimų vietų skaičius: 5,,,"CO₂ emisija, g/km: 114 g/km","Mieste: 5,4","Užmiestyje: 3,7","Vidutinės: 4,3",285bca2c-d2b5-4cfc-869d-ae1cb21099d0.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-sedanas-2011-dyzelinas-23463643.html,BMW 320,7 500,2011-09,210 000,"Variklis: 1995 cm³, 184 AG (135kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Visi varantys (4х4),Pavarų dėžė: Mechaninė,Klimato valdymas: Klimato kontrolė,,Defektai: Be defektų,Vairo padėtis: Kairėje,,,"Nuosava masė, kg: 1525",Sėdimų vietų skaičius: 4,,,"CO₂ emisija, g/km: 137 g/km","Mieste: 6,4","Užmiestyje: 4,5","Vidutinės: 5,2",ffb09450-e629-4dfe-be00-ed8d1849632a.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-kupe-coupe-2008-dyzelinas-22851126.html,BMW 320,7 950,2008-11,210 000,"Variklis: 1995 cm³, 177 AG (130kW)",Dyzelinas,Dyzelinas,Durų skaičius: 2/3,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,Spalva: Pilka / sidabrinė,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2025-01,,"Nuosava masė, kg: 1420",Sėdimų vietų skaičius: 4,Pirmosios registracijos šalis: Italija,Euro standartas: Euro 4,"CO₂ emisija, g/km: 145 g/km","Mieste: 6,8","Užmiestyje: 4,7","Vidutinės: 5,5",400c6842-9839-46ea-a65a-fd6f0de70511.jpg
